"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
34070,208435,1041,17,"1002","00143",0,0,0,0.01,0,0,0,0,0,1,0,0
34071,208436,1041,17,"1002","00144",0,0,0.981,1.538,0,0,0,0,102,98,0,0
34072,208437,1041,17,"1002","00145",0,0,0.714,1.53,0,0,0,0,87,113,0,0
34073,208438,1041,17,"1002","00146",0,0,1.247,2.51,0,0,0,0,99,101,0,0
34074,208439,1041,17,"1002","00147",0,0,1.002,1.83,0,0,0,0,70,65,0,0
34075,208454,888,17,"1303","00001",0,0,0,0,0,0.072,0,0,0,0,,
34076,208455,888,17,"1303","00002",0,0,0,0,0.032,0,0,0,0,0,1,0
34077,208457,888,17,"1303","00004",1.512,1.712,0,0,0,0,118,82,0,0,0,0
34078,208458,888,17,"1303","00005",2.104,1.864,0,0,0,0,95,50,0,0,0,0
34079,208459,888,17,"1303","00006",1.672,3.306,0,0,0,0,55,62,0,0,0,0
34080,208460,888,17,"1303","00007",1.204,2.318,0,0,0,0,38,39,0,0,0,0
34081,208462,888,17,"1303","00009",2.392,1.052,0,0,0,0,160,40,0,0,0,0
34082,208467,888,17,"1303","00014",0,0.016,0,0,0,0,0,1,0,0,0,0
34083,208468,888,17,"1303","00015",0.018,0.05,0.032,0.09,0,0,1,1,1,2,0,0
34084,208469,888,17,"1303","00016",0.196,0.06,0,0,0,0,11,2,0,0,0,0
34085,208470,888,17,"1303","00017",1.108,0.674,0,0,0,0,66,25,0,0,0,0
34086,208471,888,17,"1303","00018",0.996,0.82,0,0,0.102,0.152,79,37,0,,,
34087,208472,888,17,"1303","00019",0.298,0.258,0,0,0.088,0.11,28,18,0,,,
34088,208489,950,17,"0802","00002",0.344,0.474,0.012,0,0,0,25,21,1,0,0,0
34089,208490,950,17,"0802","00003",0.028,0.01,0,0,0,0,2,1,0,0,0,0
34090,208491,950,17,"0802","00004",0,0.01,0,0,0,0,0,1,0,0,0,0
34091,208492,950,17,"0802","00005",0.63,1.056,0.04,0.13,0.126,0,66,96,2,5,3,0
34092,208493,950,17,"0802","00006",0.172,0.22,0.134,0.056,0,0,15,15,6,2,0,0
34093,208494,950,17,"0802","00007",0.046,0.178,0.012,0.014,0.036,0.128,9,36,2,,,
34094,208495,950,17,"0802","00008",0.006,0,0,0,0,0,1,0,0,0,0,0
34095,208496,950,17,"0802","00009",0.486,0.888,0,0,0,0,,,,,,
34096,208497,950,17,"0802","00010",0.182,0.132,0,0,0,0,8,4,0,0,0,0
34097,208498,950,17,"0802","00011",0.102,0.072,0,0,1.076,1.034,8,6,0,0,27,21
34098,208499,950,17,"0802","00012",0.138,0.324,0,0,0.06,0.078,12,22,0,0,1,
34099,208501,950,17,"0802","00014",1.046,2.146,0.05,0,0,0,44,46,3,0,0,0
34100,208502,950,17,"0802","00015",0,0,1.402,1.06,0,0,0,0,49,49,0,0
34101,208503,950,17,"0802","00016",0,0,1.6,2.552,0,0,0,0,65,61,0,0
34102,208504,950,17,"0802","00017",0,0,0.838,0.592,0,0,0,0,38,18,0,0
34103,208506,950,17,"0802","00019",0.234,0.548,0,0,0.292,0.706,22,36,0,0,7,15
34104,208509,950,17,"0802","00022",0.112,0.06,1.05,1.546,0,0,8,4,63,70,0,0
34105,208510,950,17,"0802","00023",0.068,0.208,0.004,0.01,0,0,19,59,1,2,0,0
34106,208606,1022,17,"1502","00003",0.818,1.764,0,0,0.55,0.576,75,125,0,0,19,15
34107,208607,1022,17,"1502","00004",1.764,1.844,0,0,0,0,116,84,0,0,0,0
34108,208608,1022,17,"1502","00005",0.27,0.212,0,0,0,0,9,5,0,0,0,0
34109,208609,1022,17,"1502","00006",0.312,0.872,0,0,0,0,12,19,0,0,0,0
34110,208610,1022,17,"1502","00007",0.634,0.554,0.11,0.132,0,0,53,33,6,6,0,0
34111,208612,1022,17,"1502","00009",0.014,0,0,0,0,0.056,1,0,0,0,0,
34112,208613,1022,17,"1502","00010",0.012,0.022,0,0,0.038,0,1,1,0,0,1,0
34113,208615,1022,17,"1502","00012",0.092,0,0,0,0,0,3,0,0,0,0,0
34114,208617,1022,17,"1502","00014",0.036,0,0,0,0,0,1,0,0,0,0,0
34115,208624,1022,17,"1502","00021",0.166,0.534,0,0,0,0,8,16,0,0,0,0
34116,208625,1022,17,"1502","00022",0.212,0.312,0,0,0.138,0.042,19,25,0,0,3,
34117,208626,1022,17,"1502","00023",0.254,0.246,0,0,0,0.052,22,21,0,0,0,
34118,208627,1022,17,"1502","00024",0.922,1.086,0,0,0.076,0.298,,,,,,
34127,208682,877,77,"1301","00003",0.062,0.16,0,0,0.106,0.226,7,,,,,
34128,208683,877,77,"1301","00005",0.064,0.088,0,0,0,0,7,6,0,0,0,0
34129,208684,877,77,"1301","00006",0.224,0.254,0,0,0.124,0.038,20,16,0,0,3,
34130,208692,943,77,"1002","00001",0,0,0.057,0.041,0.148,0.178,0,0,,,,
34131,208694,943,77,"1002","00003",0,0,0.073,0,0,0,0,0,3,0,0,0
34132,208695,943,77,"1002","00004",0.128,0.051,0.115,0.379,0,0,4,1,3,7,0,0
34133,208697,943,77,"1002","00006",0.011,0,0,0,0,0,2,0,0,0,0,0
34134,208713,1044,77,"1102","00006",0.027,0,0,0.083,0,0,1,0,0,2,0,0
34135,209712,1026,17,"1503","00027",0,0,0.038,0,0,0,0,0,1,0,0,0
34136,209718,1026,17,"1503","00033",0,0,0.126,0.296,0,0,0,0,6,9,0,0
34137,209725,1026,17,"1503","00040",0,0,0.032,0,0,0,0,0,1,0,0,0
34138,209727,1026,17,"1503","00042",0,0,1.454,1.494,0,0,0,0,58,42,0,0
34139,209728,1026,17,"1503","00043",0,0,2.05,4.686,0,0,0,0,82,118,0,0
34140,209729,1026,17,"1503","00044",0,0,0,0.04,0,0,0,0,0,1,0,0
34141,209736,1026,17,"1503","00051",0,0,0.008,0,0,0,0,0,1,0,0,0
34142,209737,1026,17,"1503","00052",0,0,0.068,0.27,0,0,0,0,4,7,0,0
34143,209738,1026,17,"1503","00053",0,0,0.734,2.606,0,0,0,0,68,132,0,0
34144,209739,1026,17,"1503","00054",0,0,0.982,2.682,0,0,0,0,83,117,0,0
34145,209741,1026,17,"1503","00056",0,0,0.174,0.44,0,0,0,0,7,11,0,0
34146,209749,1026,17,"1503","00064",0,0,0,0.078,0,0,0,0,0,2,0,0
34147,209751,1026,17,"1503","00066",0,0,0.038,0,0,0,0,0,1,0,0,0
34148,209762,1026,17,"1503","00077",0,0,0.014,0.04,0,0,0,0,1,1,0,0
34149,209771,1026,17,"1503","00086",0,0,0.872,0.59,0,0,0,0,55,19,0,0
34150,209773,1026,17,"1503","00088",0,0,0.092,0,0,0,0,0,5,0,0,0
34151,209783,1026,17,"1503","00098",0,0,0,0.02,0,0,0,0,0,1,0,0
34152,209784,1026,17,"1503","00099",0,0,0.554,0.374,0,0,0,0,16,7,0,0
34153,209795,1026,17,"1503","00110",0,0,0.244,0.322,0,0,0,0,9,9,0,0
34154,209796,1026,17,"1503","00111",0,0,0.2,0.506,0,0,0,0,11,22,0,0
34155,209797,1026,17,"1503","00112",0,0,0,0.048,0,0,0,0,0,2,0,0
34156,209806,1026,17,"1503","00121",0,0,0,0.104,0,0,0,0,0,2,0,0
34157,209840,1026,17,"1503","00155",0,0,0.132,0.41,0,0,0,0,8,11,0,0
34158,209850,1026,17,"1503","00165",0,0,0,0.378,0,0,0,0,0,13,0,0
34159,209851,1026,17,"1503","00166",0,0,0.016,0.014,0,0,0,0,1,1,0,0
34160,209852,1026,17,"1503","00167",0,0,0.023,0.063,0,0,0,0,4,8,0,0
34161,209861,1026,17,"1503","00176",0,0,0,0.064,0,0,0,0,0,2,0,0
34162,209862,1026,17,"1503","00177",0,0,0,0.044,0,0,0,0,0,1,0,0
34163,209863,1026,17,"1503","00178",0,0,0.016,0.136,0,0,0,0,2,6,0,0
34164,209864,1026,17,"1503","00179",0,0,0.014,0,0,0,0,0,1,0,0,0
34165,209869,1026,17,"1503","00184",0.02,0,0.8,1.368,0.152,0.29,,,,,,
34166,209870,1026,17,"1503","00185",0,0,0.116,0.13,1.526,1.904,0,0,14,8,41,41
34167,209882,1026,17,"1503","00197",0,0,0,0.046,0,0,0,0,0,1,0,0
34180,210315,1046,17,"1601","00001",1.106,1.038,0.258,0.19,0.252,1.044,94,70,19,12,7,24
34181,210316,1046,17,"1601","00002",0,0,0,0,0,0.038,0,0,0,0,0,
34182,210317,1046,17,"1601","00003",0.034,0,0,0,0,0,3,0,0,0,0,0
34183,210318,1046,17,"1601","00004",0.01,0,0,0,0.026,0.038,2,0,0,0,1,
34184,210319,1046,17,"1601","00005",1.234,2.26,0,0,0,0,45,43,0,0,0,0
34185,210320,1046,17,"1601","00006",0.324,2.486,0,0,0,0,10,41,0,0,0,0
34186,210321,1046,17,"1601","00007",0.818,2.364,0,0,0,0,27,43,0,0,0,0
34187,210322,1046,17,"1601","00008",1.194,3.708,0,0,0,0,40,62,0,0,0,0
34188,210324,1046,17,"1601","00010",0.128,0.15,0,0,0,0,3,2,0,0,0,0
34189,210327,1046,17,"1601","00013",0.024,0,0,0,0,0,1,0,0,0,0,0
34190,210328,1046,17,"1601","00014",0,0,0.374,0.21,0,0,0,0,16,6,0,0
34191,210330,1046,17,"1601","00016",1.192,2.066,0.366,0.52,0,0,50,48,23,23,0,0
34351,211690,1059,4,"0318","00002",0.103,0.143,0,0,0,0,5,3,0,0,0,0
34352,211692,1059,4,"0318","00004",0.182,2.142,0,0,0,0,7,52,0,0,0,0
34353,211700,1059,4,"0318","00012",0.771,0.805,0,0,0,0,54,32,0,0,0,0
34354,211701,1059,4,"0318","00013",0.005,0.009,1.557,2.813,0.04,0.115,1,2,86,114,,
34355,211702,1059,4,"0318","00014",0.009,0.034,0.872,3.045,0,0,2,6,52,148,0,0
34356,211703,1059,4,"0318","00015",0.227,0.753,1.203,2.369,0,0,18,59,77,123,0,0
34357,211705,1059,4,"0318","00017",0.148,0.286,0,0,0,0,5,5,0,0,0,0
34358,211706,1059,4,"0318","00018",3.802,1.463,0,0,0,0,99,57,0,0,0,0
34359,211708,1059,4,"0318","00020",0.309,0.433,0,0,0,0,25,30,0,0,0,0
34360,211710,1059,4,"0318","00022",0.507,2.831,0,0,0,0,48,152,0,0,0,0
34361,211712,1059,4,"0318","00024",0.021,0.03,0,0,0,0,2,4,0,0,0,0
34362,211713,1059,4,"0318","00025",0.439,1.925,0,0,0,0,35,125,0,0,0,0
34363,211715,1059,4,"0318","00027",0.42,1.125,0,0,0,0,54,116,0,0,0,0
34364,211717,1059,4,"0318","00029",0.459,0.991,0,0,0,0,15,19,0,0,0,0
34365,211719,1059,4,"0318","00031",0.606,1.205,0,0.033,0,0,76,124,0,2,0,0
34366,211720,1059,4,"0318","00032",0,0.008,0,0,0.119,0.668,0,1,0,0,3,15
34367,211722,1059,4,"0318","00034",0.025,0.37,0.005,0.039,0,0,9,96,1,1,0,0
34368,211725,1059,4,"0318","00037",0.401,0.337,0,0,0,0,32,25,0,0,0,0
34369,211727,1059,4,"0318","00039",0.091,0.261,0,0,0,0,6,6,0,0,0,0
34370,211728,1059,4,"0318","00040",0.457,0.542,0,0,0,0,43,29,0,0,0,0
34371,211730,1059,4,"0318","00042",0.73,1.263,0,0,0,0,72,128,0,0,0,0
34372,211731,1059,4,"0318","00043",0.198,1.726,0.014,0.158,0,0,22,179,1,7,0,0
34373,211732,1059,4,"0318","00044",0.351,1.569,0,0.022,0,0,39,161,0,2,0,0
34374,211733,1059,4,"0318","00045",0.027,1.561,0.042,0.017,0,0,3,197,2,1,0,0
34375,211736,1059,4,"0318","00048",0,0.031,0,0,1.377,1.299,0,7,0,0,37,29
34376,211740,1059,4,"0318","00052",0.54,1.862,0,0,0.033,0.254,,,,,,
34377,211741,1059,4,"0318","00053",0,0.008,0,0.035,0,0,0,3,0,1,0,0
34378,211743,1059,4,"0318","00055",1.008,1.839,0.016,0.05,0,0,84,116,1,3,0,0
34379,211744,1059,4,"0318","00056",0.059,0.088,0,0,0,0,5,10,0,0,0,0
34380,211745,1059,4,"0318","00057",0.083,0.222,0,0,0,0,6,16,0,0,0,0
34381,211747,1059,4,"0318","00059",0.198,0.385,0,0,0,0,11,11,0,0,0,0
34382,211749,1059,4,"0318","00061",0.612,1.519,0,0,0,0,22,34,0,0,0,0
34383,211754,1059,4,"0318","00066",2.715,4.078,0,0,0,0,104,96,0,0,0,0
34384,211758,1059,4,"0318","00070",0.209,0.158,0,0,0,0,9,4,0,0,0,0
34385,211761,1059,4,"0318","00073",0.028,0.049,0,0,0,0,1,1,0,0,0,0
34386,211762,1059,4,"0318","00074",2.929,4.544,0,0,0,0,107,93,0,0,0,0
34387,211763,1059,4,"0318","00075",0.438,0.922,0,0,0,0,16,18,0,0,0,0
34388,211765,1059,4,"0318","00077",0.508,0.873,0,0,0,0,16,15,0,0,0,0
34389,211767,1059,4,"0318","00079",0.554,0.42,0,0,0,0,20,9,0,0,0,0
34390,211693,1059,4,"0318","00005",0.907,3.466,0,0,0,0,39,88,0,0,0,0
34391,211714,1059,4,"0318","00026",0.201,1.767,0.011,0.012,0,0,21,179,1,1,0,0
34392,211724,1059,4,"0318","00036",0.363,1.036,0,0.023,0,0,31,85,0,1,0,0
34393,211726,1059,4,"0318","00038",0.342,0.222,0,0,0,0,20,13,0,0,0,0
34394,211694,1059,4,"0318","00006",1.856,2.668,0,0,0,0,81,67,0,0,0,0
34395,211696,1059,4,"0318","00008",0.256,0.425,0,0,0,0,12,12,0,0,0,0
34396,211699,1059,4,"0318","00011",0.278,0.639,0,0,0,0,23,55,0,0,0,0
34397,211751,1059,4,"0318","00063",0.685,2.561,0,0,0,0,22,45,0,0,0,0
34398,211770,1059,4,"0318","00082",0.146,0.124,0,0,0,0,9,7,0,0,0,0
34399,211772,1059,4,"0318","00084",1.34,1.455,0,0,0,0,120,80,0,0,0,0
34400,211773,1059,4,"0318","00085",1.293,1.044,0,0.027,0,0,128,72,0,1,0,0
34401,211774,1059,4,"0318","00086",0.848,1.437,0,0,0,0,82,118,0,0,0,0
34402,211746,1059,4,"0318","00058",0.614,0.339,0,0,0,0,30,9,0,0,0,0
34403,211755,1059,4,"0318","00067",0.654,0.467,0,0,0,0,31,11,0,0,0,0
34404,211776,1059,4,"0318","00088",0.591,1.006,0,0,0,0,85,115,0,0,0,0
34405,211777,1059,4,"0318","00089",0.006,0.062,0,0,0,0,1,7,0,0,0,0
34406,211778,1059,4,"0318","00090",0,0.005,0,0,0.032,0.037,0,1,0,0,1,
34407,211780,1059,4,"0318","00092",0,0,0,0,0.747,0.674,0,0,0,0,20,14
34408,211781,1059,4,"0318","00093",0,0,0,0,0,0,,,,,,
34409,211782,1059,4,"0318","00094",0,0,0,0,0.127,0.037,0,0,0,0,4,
34410,211783,1059,4,"0318","00095",0.027,0.188,0,0,1.464,2.439,4,23,0,0,41,61
34411,211786,1059,4,"0318","00098",0.021,0.233,0,0,0.474,0.931,2,23,0,0,12,20
34412,211787,1059,4,"0318","00099",0,0,0,0,0.075,0,0,0,0,0,2,0
34413,211788,1059,4,"0318","00100",0,0.015,0,0,0.042,0.067,0,3,0,0,,
34414,211791,1059,4,"0318","00103",0,0,0,0,0.092,0,,,,,,
34415,211792,1059,4,"0318","00104",0,0,0,0,0.03,0.125,0,0,0,,,
34416,211793,1059,4,"0318","00105",0,0,0,0,0.066,0,0,0,0,0,2,0
34417,211785,1059,4,"0318","00097",0.325,1.131,0,0.028,0.028,0.033,56,144,0,1,1,
34418,211796,1059,4,"0318","00108",0.234,0.987,0.037,0.053,0,0,,,,,,
34419,211806,1059,4,"0318","00118",0,0.002,0,0,0,0.039,0,1,0,0,0,
34420,211807,1059,4,"0318","00119",0.013,0.027,0,0,0,0,2,8,0,0,0,0
34421,211810,1059,4,"0318","00122",0.052,0.139,0,0,0.036,0.145,7,15,0,,,
34422,211812,1059,4,"0318","00124",0.024,0.056,0,0,0.033,0,5,13,0,0,1,0
34423,211814,1059,4,"0318","00126",0.5,1.693,0.039,0,0,0,,,,,,
34424,211816,1059,4,"0318","00128",1.109,1.25,0.031,0.125,0,0,110,90,1,4,0,0
34425,211817,1059,4,"0318","00129",1.036,1.588,0.127,0.1,0,0,,,,,,
34426,211818,1059,4,"0318","00130",0.013,0.027,0,0,0.03,0.065,2,4,0,0,,
34427,211819,1059,4,"0318","00131",0.151,0,0,0,0,0,,,,,,
34428,211821,1059,4,"0318","00133",0.539,0.506,0,0,0,0,48,36,0,0,0,0
34429,211822,1059,4,"0318","00134",0.223,0.462,0,0,0,0,19,33,0,0,0,0
34430,211823,1059,4,"0318","00135",0.18,0.249,0,0.03,0,0,12,15,0,1,0,0
34431,211824,1059,4,"0318","00136",0.302,0.243,0,0,0,0,12,6,0,0,0,0
34432,211826,1059,4,"0318","00138",0.523,0.892,0,0,0,0,21,18,0,0,0,0
34433,211827,1059,4,"0318","00139",0.237,0.09,0,0,0,0,9,2,0,0,0,0
34434,211828,1059,4,"0318","00140",0.708,0.767,0,0,0,0,25,16,0,0,0,0
34435,211831,1059,4,"0318","00143",0.348,0.605,0,0,0,0,11,10,0,0,0,0
34436,211829,1059,4,"0318","00141",0,0.04,0,0,0,0,0,1,0,0,0,0
34437,211832,1059,4,"0318","00144",1.143,1.155,0,0,0,0,37,22,0,0,0,0
34438,211834,1059,4,"0318","00146",0.576,0.551,0,0,0,0,19,9,0,0,0,0
34439,211836,1059,4,"0318","00148",0.26,0.797,0,0,0,0,9,14,0,0,0,0
34440,211837,1059,4,"0318","00149",1.526,2.499,0,0,0,0,55,47,0,0,0,0
34441,211838,1059,4,"0318","00150",0.841,2.421,0,0,0,0,31,45,0,0,0,0
34442,211839,1059,4,"0318","00151",0,0.103,0,0,0,0,0,2,0,0,0,0
34443,211842,1059,4,"0318","00154",0.084,0.028,0,0,0,0,7,2,0,0,0,0
34444,211843,1059,4,"0318","00155",0.985,1.212,0,0,0,0,87,77,0,0,0,0
34445,211844,1059,4,"0318","00156",0.021,0.036,0,0,0,0,2,3,0,0,0,0
34446,211845,1059,4,"0318","00157",1.327,1.315,0,0,0,0,114,86,0,0,0,0
34447,211848,1059,4,"0318","00160",1.197,2.811,0,0,0,0,42,59,0,0,0,0
34448,211851,1059,4,"0318","00163",0.379,0.207,0,0,0,0,12,4,0,0,0,0
34449,211852,1059,4,"0318","00164",0.399,0.424,0,0,0,0,13,7,0,0,0,0
34450,211853,1059,4,"0318","00165",0.854,0.802,0,0,0,0,32,16,0,0,0,0
34451,211854,1059,4,"0318","00166",2.736,2.318,0,0,0,0,96,40,0,0,0,0
34452,211856,1059,4,"0318","00168",1.688,0.992,0,0,0,0,71,28,0,0,0,0
34453,211857,1059,4,"0318","00169",0.36,0.376,0,0,0,0,22,14,0,0,0,0
34454,211858,1059,4,"0318","00170",0.351,0.36,0,0,0,0,18,15,0,0,0,0
34455,211859,1059,4,"0318","00171",0.32,0.309,0,0,0,0,15,10,0,0,0,0
34456,211860,1059,4,"0318","00172",0.462,0.255,0,0,0,0,29,9,0,0,0,0
34457,211849,1059,4,"0318","00161",0.744,0.504,0,0,0,0,25,10,0,0,0,0
34458,211862,1059,4,"0318","00174",0.24,0.433,0,0,0,0,23,32,0,0,0,0
34459,211863,1059,4,"0318","00175",0.981,2.242,0,0,0.05,0.058,77,123,0,0,1,
34460,211864,1059,4,"0318","00176",0.535,2.653,0.048,0,0.372,0.297,42,,,,,
34461,211865,1059,4,"0318","00177",0.197,1.016,0,0,0.272,0.235,19,,,,,
34462,211866,1059,4,"0318","00178",0.101,0.707,0,0,0.327,0.698,13,78,0,0,7,14
34463,211867,1059,4,"0318","00179",0,0.143,0,0.031,0,0,,,,,,
34464,211869,1059,4,"0318","00181",0.01,0.055,0,0,0.354,0.268,2,,,,,
34465,211870,1059,4,"0318","00182",0.152,0.215,0,0,0.191,0.095,24,33,0,0,,
34466,211871,1059,4,"0318","00183",0.434,1.11,0,0,0,0,53,89,0,0,0,0
34467,211872,1059,4,"0318","00184",0.665,0.658,0,0,0,0,72,57,0,0,0,0
34468,211873,1059,4,"0318","00185",0.016,0.062,0,0,0.061,0,3,11,0,0,2,0
34469,211874,1059,4,"0318","00186",1.312,1.241,0,0,0,0,122,78,0,0,0,0
34470,211876,1059,4,"0318","00188",1.148,1.799,0,0,0,0,57,61,0,0,0,0
34471,211877,1059,4,"0318","00189",1.586,1.245,0,0,0,0,79,32,0,0,0,0
34472,211878,1059,4,"0318","00190",0.995,0.73,0,0,0,0,35,15,0,0,0,0
34473,211880,1059,4,"0318","00192",0.203,0.204,0,0,0,0,7,4,0,0,0,0
34474,211881,1059,4,"0318","00193",0.594,0.487,0,0,0,0,39,14,0,0,0,0
34475,211882,1059,4,"0318","00194",1.807,1.497,0,0,0,0,122,62,0,0,0,0
34476,211883,1059,4,"0318","00195",1.427,1.059,0,0,0.051,0,130,70,0,0,1,0
34477,211885,1059,4,"0318","00197",0.487,1.027,0,0.022,1.186,1.083,72,128,0,1,27,21
34478,211886,1059,4,"0318","00198",0.413,1.15,0,0,0.056,0.141,60,140,0,,,
34479,211887,1059,4,"0318","00199",0.341,1.153,0,0,0.173,0.209,46,,,,,
34480,211888,1059,4,"0318","00200",0.019,0.057,0,0,0,0.083,2,6,0,0,0,
34481,211889,1059,4,"0318","00201",0,0.132,0,0,0.219,0.115,0,9,0,0,,
34482,211891,1059,4,"0318","00203",1.025,1.042,0,0,0,0,79,36,0,0,0,0
34483,211892,1059,4,"0318","00204",0.909,1.256,0,0,0,0,60,41,0,0,0,0
34484,211893,1059,4,"0318","00205",0.107,0.171,0,0,0,0,6,5,0,0,0,0
34485,211895,1059,4,"0318","00207",3.9,2.405,0,0,0,0,150,50,0,0,0,0
34486,211896,1059,4,"0318","00208",0.269,2.259,0,0,0,0,8,36,0,0,0,0
34487,211897,1059,4,"0318","00209",0.357,0.808,0,0,0,0,24,29,0,0,0,0
34488,211898,1059,4,"0318","00210",1.45,3.033,0,0,0,0,89,111,0,0,0,0
34489,211899,1059,4,"0318","00211",0.69,0.944,0,0,0,0,39,25,0,0,0,0
34490,211900,1059,4,"0318","00212",1.186,2.242,0,0,0,0,95,105,0,0,0,0
34491,211691,1059,4,"0318","00003",0.078,0.509,0,0,0,0,3,13,0,0,0,0
34492,211697,1059,4,"0318","00009",0.851,0.425,0,0,0,0,44,13,0,0,0,0
34493,211756,1059,4,"0318","00068",0.396,0.045,0,0,0,0,19,1,0,0,0,0
34494,211910,1059,4,"0318","00222",0,0,0,0.166,0,0,0,0,0,3,0,0
34495,211912,1059,4,"0318","00224",0,0,0,0.181,0,0,0,0,0,3,0,0
34496,211909,1059,4,"0318","00221",0.008,0.015,0.147,0,0,0,1,1,4,0,0,0
34497,211916,1059,4,"0318","00228",0,0,0.037,0,0,0,0,0,3,0,0,0
34498,211920,1059,4,"0318","00232",0.05,0,0.045,0.238,0,0,2,0,1,4,0,0
34499,211928,1059,4,"0318","00240",0.056,0.024,0.736,0.848,0,0,2,1,47,31,0,0
34500,211925,1059,4,"0318","00237",0,0,0,0.068,0,0,0,0,0,2,0,0
34501,211927,1059,4,"0318","00239",0,0.071,2.073,3.287,0,0,0,3,104,96,0,0
34502,211926,1059,4,"0318","00238",0,0,0.305,0.516,0,0,0,0,19,16,0,0
34503,211930,1059,4,"0318","00242",0.017,0,0,0,0,0,1,0,0,0,0,0
34504,211937,1059,4,"0318","00249",0,0,0.952,1.195,0,0,0,0,74,51,0,0
34505,211938,1059,4,"0318","00250",0,0,0,0.022,0,0,0,0,0,1,0,0
34506,211946,1059,4,"0318","00258",0,0,0,0.057,0,0,0,0,0,1,0,0
34507,211955,1059,4,"0318","00267",0,0,0,0.013,0,0,0,0,0,1,0,0
34508,211956,1059,4,"0318","00268",0,0,0.029,0.048,0,0,0,0,2,3,0,0
34509,211947,1059,4,"0318","00259",0,0,0,0.124,0,0,0,0,0,2,0,0
34510,211961,1061,17,"1701","00001",0.594,0.528,0,0,0.08,0.33,,,,,,
34511,211965,1061,17,"1701","00005",0.48,0.7,0.026,0.022,0.046,0,40,50,2,1,2,0
34512,211966,1061,17,"1701","00006",0.336,0.7,0,0,0,0,11,14,0,0,0,0
34513,211967,1061,17,"1701","00007",0.544,1.422,0,0,0,0,21,30,0,0,0,0
34514,211968,1061,17,"1701","00008",1.826,2.11,0,0,0,0,74,48,0,0,0,0
34515,211969,1061,17,"1701","00009",0.055,0.19,0,0,0,0,2,4,0,0,0,0
34516,211970,1061,17,"1701","00010",0.186,0.252,0,0,0,0,7,6,0,0,0,0
34517,211971,1061,17,"1701","00011",0.538,0.268,0.176,0.16,0,0,22,8,7,5,0,0
34518,211972,1061,17,"1701","00012",0.978,1.356,0.046,0.016,7.025,5.07,73,81,3,2,192,105
34519,211973,1061,17,"1701","00013",0,0.022,0.018,0,0,0,0,1,1,0,0,0
34594,213121,1036,17,"1602","00006",0,0,0.036,0.028,0,0,0,0,1,2,0,0
34595,213122,1036,17,"1602","00007",0,0,0.052,0.028,0,0,0,0,2,1,0,0
34596,213123,1036,17,"1602","00008",0.11,0.064,0,0.066,0,0,3,1,0,1,0,0
34597,213131,1036,17,"1602","00016",0,0,0.046,0,0,0,0,0,5,0,0,0
34598,213132,1036,17,"1602","00017",0,0,0.136,0.23,0,0,0,0,5,5,0,0
34599,213141,1036,17,"1602","00026",0,0,0.018,0,0,0,0,0,1,0,0,0
34600,213142,1036,17,"1602","00027",0,0,1.114,0.652,0,0,0,0,66,33,0,0
34601,213143,1036,17,"1602","00028",0,0,0.262,0.376,0,0,0,0,26,17,0,0
34602,213151,1036,17,"1602","00036",0,0,0.204,0.158,0,0,0,0,12,4,0,0
34603,213162,1036,17,"1602","00047",0,0,0.376,0.344,0,0,0,0,23,13,0,0
34604,213164,1036,17,"1602","00049",0,0,0.028,0.032,0,0,0,0,1,1,0,0
34605,213172,1036,17,"1602","00057",0,0,0,0.074,0,0,0,0,0,1,0,0
34606,213189,1036,17,"1602","00074",0,0,0.02,0.358,0,0,0,0,1,9,0,0
34607,213190,1036,17,"1602","00075",0,0,1.291,1.03,0,0,0,0,136,64,0,0
34608,213191,1036,17,"1602","00076",0,0,0.954,1.868,0,0,0,0,105,95,0,0
34609,213200,1036,17,"1602","00085",0,0,0.036,0.048,0,0,0,0,2,2,0,0
34610,213201,1036,17,"1602","00086",0,0,1.032,1.626,0,0,0,0,31,30,0,0
34611,213202,1036,17,"1602","00087",0,0,0.024,0.156,0,0,0,0,1,5,0,0
34612,213210,1036,17,"1602","00095",0,0,0.48,0.442,0,0,0,0,15,8,0,0
34613,213211,1036,17,"1602","00096",0,0,0.164,0.112,0,0,0,0,6,2,0,0
34614,213212,1036,17,"1602","00097",0,0,0.052,0.222,0,0,0,0,2,4,0,0
34615,213220,1036,17,"1602","00105",0,0,0.132,0.076,0,0,0,0,7,2,0,0
34616,213221,1036,17,"1602","00106",0,0,0.154,0.028,0,0,0,0,7,1,0,0
34617,213222,1036,17,"1602","00107",0,0,0.094,0.062,0,0,0,0,6,1,0,0
34618,213223,1036,17,"1602","00108",0,0,0.034,0.244,0,0,0,0,1,4,0,0
34619,213231,1036,17,"1602","00116",0,0,0.21,0.384,0,0,0,0,11,8,0,0
34620,213232,1036,17,"1602","00117",0,0,0.702,0.992,0,0,0,0,36,25,0,0
34621,213240,1036,17,"1602","00125",0,0,0.07,0.132,0,0,0,0,10,13,0,0
34622,213241,1036,17,"1602","00126",0,0,0.032,0.016,0,0,0,0,4,1,0,0
